Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
CYP51A1,2528,0,2
TIMM21,2816,0,2
PRPF8,150,0,2
MIR7114,347,0,2
PPP1R21,2740,0,2
SH3BP5,2215,0,2
C1orf61,776,0,2
NME1-NME2,1155,0,2
SYNDIG1,486,0,2
NAPB,2477,0,2
LOC100132735,2780,0,2
SLC38A2,1235,0,2
FZD10,2705,0,2
C10orf35,1573,0,2
CNTRL,2642,0,2
CACNA2D1,2111,0,2
C2orf61,2781,0,2
MYO15A,2582,0,2
RNF175,2146,0,2
KDM2A,1704,0,2
PSMD2,1739,0,2
MRFAP1L1,1904,0,2
SLC5A3,1581,0,2
SNRPA1,2816,0,2
ANAPC11,160,0,2
ARL6IP4,1876,0,2
HIST1H2BK,1267,0,2
FKBP9,2119,0,2
SLC48A1,221,0,2
MGAT4B,2788,0,2
NRXN2,1118,0,2
SEC23A,2846,0,2
TAAR2,2780,0,2
LOC654780,2801,0,2
WASIR1,2708,0,2
NDUFA4,2743,0,2
RASGRF2,2793,0,2
PTCHD1,2459,0,2
CHMP5,1624,0,2
MICU1,65,0,2
CEP350,1202,0,2
NCALD,2732,0,2
NT5C1B-RDH14,2605,0,2
TXNL4B,2642,0,2
MAGED4,53,0,2
C1orf52,2135,0,2
STX5,2559,0,2
STRAP,1762,0,2
ZNF16,2670,0,2
FRMPD4,2574,0,2
DPM1,1586,0,2
BC039485,2801,0,2
GPRASP1,2542,0,2
PHPT1,142,0,2
RAB24,2688,0,2
PALM,842,0,2
WDR82,1955,0,2
RTN2,265,0,2
LOC253573,2780,0,2
GRAMD1C,2569,0,2
LOC102724229,2708,0,2
ARNTL,1646,0,2
TEX13B,2706,0,2
BTBD10,1761,0,2
JUN,2721,0,2
DQ592230,2716,0,2
R3HDM1,963,0,2
PGAM1,2513,0,1
CBWD1,2816,0,2
KIAA1549L,2146,0,2
MIR1244-3,2459,0,2
S100A9,2781,0,2
ZNF611,1583,0,2
RPS9,704,0,2
PTMA,941,0,2
CSNK1G2,227,0,2
AMOTL2,1750,0,2
UBL3,2543,0,2
FAM45A,1929,0,2
NISCH,2010,0,2
AGPAT4,2362,0,2
RPSA,1708,0,2
MAPKBP1,209,0,2
RORA,1793,0,2
BCL6,1559,0,2
SEMA3F,2749,0,2
MAN2A1,2721,0,2
C1orf122,761,0,2
LINGO1,1355,0,2
EIF3F,6,0,2
AQP4,1649,0,2
SET,397,0,2
MYADM,2592,0,2
TENM4,1789,0,2
MZF1,1456,0,2
TIMP2,476,0,2
CSDE1,608,0,2
S100A2,2706,0,2
EFNA1,2748,0,2
ZMIZ2,1163,0,2
ZNF703,1365,0,2
RP3-507I15.1,2459,0,2
TBC1D10B,1365,0,2
CYR61,2823,0,2
LOC101926951,2775,0,2
SPARC,728,0,2
CHCHD7,2846,0,2
LOC101927057,1572,0,2
LPL,2332,0,2
PTK2,2728,0,2
LOC101060275,1404,0,2
C7orf63,2384,0,2
FAM222A,2801,0,2
ATPAF1,2447,0,2
NDUFS7,732,0,2
B3GAT1,2765,0,2
NR1H3,2705,0,2
USMG5,2663,0,1
HNRNPDL,2658,0,2
AGXT2,2781,0,2
AK3,2419,0,2
MUT,304,0,2
NR4A2,2252,0,2
AGPAT9,2797,0,2
RAB40B,2573,0,2
PLK2,2773,0,2
MRPL49,333,0,2
STT3B,1775,0,2
RAPGEF2,1600,0,2
PSMA7,2394,0,2
LPAR1,384,0,2
ASMTL,156,0,2
VEGFA,2749,0,2
BLCAP,2580,0,2
CPNE4,2485,0,2
SNAPC5,2412,0,2
FRY,2795,0,2
HMGB2,1793,0,2
KCTD12,2766,0,2
RYR2,1120,0,2
AHNAK,2319,0,2
ABI1,2684,0,2
SEC31A,381,0,2
C1QTNF4,1433,0,2
TBCE,2354,0,2
FAM160B1,872,0,2
MOB1B,2047,0,2
SNX27,347,0,2
NDUFS6,714,0,2
SHOC2,2131,0,2
RBM6,1969,0,2
IMPDH2,653,0,2
BPGM,2567,0,2
SNRNP27,2646,0,2
PACSIN2,409,0,2
RSBN1,1991,0,2
AMIGO1,74,0,2
SLC4A1AP,2411,0,2
TRAPPC12,182,0,2
RNMT,1949,0,2
DSTN,2527,0,2
PNMAL2,1851,0,2
ADAM7,2780,0,2
SMAP2,1855,0,2
RPL26L1,2021,0,2
KIF5C,2041,0,2
MAGED1,2541,0,2
NHLH2,2633,0,2
NDUFAF2,2437,0,2
GMPPA,2642,0,2
PRPF19,1155,0,2
Y16709,1579,0,2
C2CD2,144,0,2
BCL11B,2707,0,2
RNF4,977,0,2
UNC5A,2672,0,2
DYNLT1,72,0,2
HSD17B12,2057,0,2
TERF2IP,2580,0,2
SMAD1,2507,0,2
VAT1L,2841,0,2
SON,1564,0,2
SHANK2,1873,0,2
RP11-96K19.4,2705,0,2
MAN1C1,1891,0,2
PLCD1,2748,0,2
ODF3L2,2705,0,2
ZHX1,2722,0,2
KB-1836B5.1,2705,0,2
ICE1,2212,0,2
NPDC1,128,0,2
SH3GL3,1901,0,2
P2RX7,2225,0,2
HMGN2,569,0,2
ATP2B3,2437,0,2
AK025288,2788,0,2
NOL11,2612,0,2
MATR3,2024,0,2
ZNF195,2809,0,2
ADIRF-AS1,2384,0,2
SORT1,2074,0,2
TIPRL,1507,0,2
MKNK2,1162,0,2
LOC101929880,2278,0,2
RPS11P1,2781,0,2
ZMYND11,279,0,2
RGL1,1839,0,2
RP11-27I1.6,2705,0,2
GNB5,127,0,2
GAP43,562,0,2
PABPC3,1888,0,2
ACTA2,2823,0,2
USP9X,1706,0,2
C8orf22,2705,0,2
TARBP1,2228,0,2
LINC00567,2780,0,2
TNRC6A,1668,0,2
FAM131B,304,0,2
FAM89B,266,0,2
EIF3H,1430,0,2
PTPRN,942,0,2
CSGALNACT2,2498,0,2
BC033323,2705,0,2
PCLO,944,0,2
VOPP1,736,0,2
ACVR1C,2036,0,2
KSR2,38,0,2
DQ597730,2608,0,2
LOC101927166,315,0,2
AKR1C2,1682,0,2
FGF9,2834,0,2
C6orf211,2709,0,2
MORC3,2835,0,2
BAI2,108,0,2
CLIP2,2628,0,2
KLHL21,1408,0,2
RASEF,1147,0,2
EEF1DP5,2384,0,2
SERPINE2,2185,0,2
TSPYL2,504,0,2
IDH3B,1986,0,2
HSPE1-MOB4,2709,0,2
AUH,2221,0,2
LOC340085,1187,0,2
SCD5,205,0,2
TGFB1I1,2823,0,2
MTFR1L,2394,0,2
MFSD1,2403,0,2
CNIH1,1813,0,2
TSPAN18,2603,0,2
LOC100129447,2158,0,2
NEUROD1,2037,0,2
RPL15,2541,0,2
MAP1B,2663,0,1
LIN7C,1564,0,2
ELFN1,2642,0,2
DAAM1,904,0,2
PAPLN,2823,0,2
TNS1,2800,0,2
DOCK4,2462,0,2
TMBIM6,855,0,2
NLN,315,0,2
ADO,2815,0,2
HLF,2839,0,2
USP32,2755,0,2
SPP1,337,0,2
C17orf49,1024,0,2
MTDH,2740,0,2
HLA-E,2800,0,2
WDR11,903,0,2
USP16,1991,0,2
ZNF462,2158,0,2
CAMK2N1,1922,0,2
KITLG,2244,0,2
GRSF1,2219,0,2
CCDC25,2750,0,2
SYTL2,2747,0,2
LYRM1,2219,0,2
WASH1,1912,0,2
MYO5A,2431,0,2
SLCO1C1,1478,0,2
SMDT1,1734,0,2
GTF2H3,1583,0,2
RP11-521D12.1,2384,0,2
FAM101B,2225,0,2
GRIA3,1623,0,2
ND6,1276,0,2
ZNF664,1781,0,2
LRRTM2,1142,0,2
CNTNAP1,1355,0,2
RP11-646J21.6,2478,0,2
LRP4,2187,0,2
BIN1,53,0,2
CA10,1574,0,2
MIR4647,1365,0,2
COPS4,1948,0,2
VAMP3,2458,0,2
MROH7-TTC4,1371,0,2
TJP1,927,0,2
NCOA6,868,0,2
ATP6V1B2,499,0,2
DHX29,2417,0,2
HSD17B4,487,0,2
PDIA6,236,0,2
MKKS,2531,0,2
ETNPPL,940,0,2
RAB37,2608,0,2
RNF145,2368,0,2
CEND1,2359,0,2
ABCG4,266,0,2
FOXC1,2800,0,2
MCTP1,2135,0,2
ANG,2781,0,2
PUF60,53,0,2
MARS,137,0,2
PTPRZ1,1200,0,2
TMED8,1358,0,2
HEXB,1572,0,2
ADD3,1070,0,2
OR13C4,2780,0,2
CTC-203F4.2,2384,0,2
SKP1,2694,0,2
PJA2,430,0,2
EIF4A3,1948,0,2
PSMD11,2412,0,2
PAMR1,2779,0,2
LNX1,416,0,2
ZNF804A,1812,0,2
SLC32A1,2393,0,2
DAAM2,1612,0,2
TDG,2253,0,2
BRINP2,2843,0,2
DNER,1814,0,2
MT1G,450,0,2
NDFIP2,2818,0,2
DDX5,1940,0,2
NDUFA8,623,0,2
LOC100133089,2749,0,2
SOCS7,1250,0,2
C11orf68,985,0,2
EMC2,2722,0,2
PC,2608,0,2
AK055981,894,0,2
CDH20,2780,0,2
LOC100289058,2705,0,2
C15orf61,1098,0,2
DPY19L2P2,2585,0,2
FLRT3,1263,0,2
GOLT1B,2476,0,2
EBNA1BP2,2793,0,2
RP11-320N7.2,2780,0,2
MPRIP,309,0,2
RP11-121C2.2,2354,0,2
HNRNPA1P31,2780,0,2
DOCK10,2603,0,2
FOXJ3,2212,0,2
C1orf43,2220,0,2
MRPL20,2816,0,2
PRRT3,2359,0,2
SCO2,237,0,2
C12orf10,785,0,2
DYNC1I2,2084,0,2
PIK3R1,907,0,2
CARD11,2706,0,2
MGLL,751,0,2
NUDT19,2498,0,2
SIPA1L2,2256,0,2
C1QBP,2412,0,2
MEST,1913,0,2
MIR612,1559,0,2
IGSF11,2763,0,2
LIF,2706,0,2
RAB3C,2618,0,2
RAB26,2716,0,2
RP11-73M18.8,2749,0,2
ARMC1,2815,0,2
GPR19,118,0,2
SLC25A12,2792,0,2
TRAPPC8,369,0,2
FAM127A,2457,0,2
AGPAT5,2218,0,2
UQCRC1,564,0,2
LINC00632,824,0,2
ETS2,2098,0,2
XPO6,1378,0,2
TUBA1A,2683,0,4
ERC2,987,0,2
KDM2B,19,0,2
RPS6KL1,154,0,2
SCRIB,252,0,2
MDH1,2594,0,1
SLC25A14,2452,0,2
DHX32,144,0,2
ACADM,2487,0,2
NDUFC1,2806,0,2
LINC00086,2632,0,2
DYNLRB1,863,0,2
IDI1,2280,0,2
HK1,2456,0,2
NCEH1,2590,0,2
RPL13A,1647,0,2
MIR1292,54,0,2
TMEM230,1972,0,2
KLHL24,2003,0,2
FAM91A1,2823,0,2
GTF2H4,2705,0,2
CANX,397,0,2
PPT1,710,0,2
SEPT7P2,2810,0,2
CRMP1,2639,0,2
RNF103,2786,0,2
TBC1D24,2728,0,2
ESRP2,2705,0,2
NSUN2,2507,0,2
IFT80,2816,0,2
EIF4B,1252,0,2
TRA2A,210,0,2
PDXP,645,0,2
ADH4,2382,0,2
HAUS2,1583,0,2
RAPGEF4,2482,0,2
LOC91548,1089,0,2
ANKRD46,2189,0,2
HSD17B7,255,0,2
FOXQ1,2802,0,2
MYBPC1,2410,0,2
CAMTA2,964,0,2
C2orf81,2670,0,2
DNM3,2732,0,2
LINC01061,1583,0,2
PDDC1,2601,0,2
ZNF302,370,0,2
ANKRD27,1644,0,2
TSG101,2638,0,2
SOX2-OT,840,0,2
RAC1,2541,0,2
CDC123,1055,0,2
AURKAIP1,182,0,2
RPS28,1229,0,2
UBE2QL1,2407,0,2
TAC1,2717,0,2
SLIRP,2793,0,2
NDUFB11,1024,0,2
KLHL12,2774,0,2
RPRD1A,1176,0,2
MAGEH1,476,0,2
ENTPD6,85,0,2
PRR24,215,0,2
KDM5D,2761,0,2
AJAP1,2810,0,2
RBX1,2818,0,2
PPP1R16B,2832,0,2
B3GNT1,841,0,2
CHURC1,2733,0,2
KAZN,1945,0,2
GTF3A,2032,0,2
SLC1A3,1226,0,2
NRSN1,2741,0,2
GGH,2703,0,2
CENPQ,2561,0,2
CPNE5,2627,0,2
OVCH1-AS1,2480,0,2
ITM2B,2155,0,1
PPP1R27,2382,0,2
GPR155,2819,0,2
SYT4,2541,0,2
VPS13C,1643,0,2
PRMT8,2702,0,2
NDUFB4,1342,0,2
RBMXL1,1267,0,2
MAPK1IP1L,279,0,2
ZMAT3,2815,0,2
TEX38,2780,0,2
FAM216A,2733,0,2
PDXK,260,0,2
CTNNA2,823,0,2
RGS7BP,745,0,2
CABP7,2633,0,2
INA,2542,0,2
LAMP2,2065,0,2
ENOPH1,1123,0,2
ANKRD17,400,0,2
UBR1,2107,0,2
EPDR1,594,0,2
NOV,2823,0,2
TBC1D9,1319,0,2
TMEM50A,2464,0,2
CDC40,2685,0,2
HIBCH,2119,0,2
KCTD4,2037,0,2
TMEM14A,754,0,2
NBEA,1021,0,2
ZNF90,2780,0,2
EPHB6,1982,0,2
SOD1,2477,0,2
LINC00343,2780,0,2
CAMKK1,2517,0,2
SLC35E2,1520,0,2
GNAQ,1374,0,2
ANKRD13A,2225,0,2
DUOXA2,2479,0,2
CMSS1,2847,0,2
MIR943,2810,0,2
LCOR,2507,0,2
ATP6V0A1,137,0,2
EMC7,2531,0,2
JPH1,12,0,2
GABRG2,638,0,2
ALDOA,2743,0,2
ENGASE,201,0,2
RP11-999E24.3,2671,0,2
FAM21A,1533,0,2
CCDC140,2781,0,2
FBXO2,2549,0,2
DNAJC1,1198,0,2
FUT9,2704,0,2
TOMM70A,594,0,2
SPIRE1,1160,0,2
IER2,1476,0,2
RGS2,2697,0,2
TMEM65,2734,0,2
MEA1,1312,0,2
CAMK2D,765,0,2
LOC100996740,1007,0,2
PAN3,677,0,2
OPTN,2686,0,2
ARF5,2567,0,2
LRFN5,503,0,2
UFC1,2686,0,2
CDIPT,2198,0,2
LMBRD1,2334,0,2
GADD45B,2674,0,2
