Gene_ID,Node_ID,Is_AD_Biomarker
GLRX2,1291,0
TNRC6B,1860,0
ZSCAN32,2943,0
BRMS1,2783,0
EI24,1310,0
DIP2C,2193,0
TBCA,2575,0
GGA1,1572,0
LOC100996549,2980,0
LOC102725017,2973,0
PITPNB,1330,0
PSMB1,1745,0
KDELR1,2989,0
GNG5,2612,0
SNAP91,2625,0
ARL8B,2840,0
HEPACAM,2782,0
CTC-444N24.11,1537,0
CXorf21,2943,0
TMEM132B,1103,0
CDKN1B,2644,0
NOTCH2NL,2696,0
NTN4,1836,0
CHRM1,536,0
RPS9,2206,0
NSUN5,2481,0
PLLP,466,0
LMF1,263,0
ERVK3-1,1652,0
VAMP1,2620,0
CAT,2760,0
LPCAT1,1838,0
ABI2,2779,0
C12orf57,260,0
RP1-93H18.6,2980,0
SELK,2463,0
NDUFB1,2593,0
MLIP,1895,0
FAM19A2,2475,0
PPP1R1B,545,0
ERCC5,1488,0
ENTPD4,2818,0
SNX8,2873,0
PNMAL2,2691,0
MTX2,64,0
EFNB3,1808,0
FBXO2,2681,0
NR4A2,2546,0
LPIN1,1414,0
PPP2CB,2577,0
RP11-480A16.1,2937,0
ELMOD1,1431,0
CDH12,2368,0
IFNA10,2785,0
SPOCK1,340,0
HACE1,2742,0
TXNL4B,2937,0
CASC4,2802,0
PEBP1,2826,0
HSD17B11,2048,0
TOMM5,1432,0
ANP32A,1374,0
GLTSCR2,1991,0
FNIP2,513,0
CRTAC1,501,0
IFRD1,1359,0
ITSN2,2877,0
NEFH,2840,0
BRD8,1385,0
CTBP1,550,0
WIPF3,544,0
ADH5,2398,0
TMEM63B,1233,0
OPHN1,50,0
KCTD16,813,0
FAM107A,2696,0
EIF3L,2800,0
ADI1,2899,0
ANKRD13D,1609,0
RSBN1,2806,0
LRRK2,2551,0
GRM4,2783,0
CAMK2D,174,0
TUG1,2872,0
CCNH,996,0
SCARNA15,1220,0
SEC14L1,2713,0
NR1D1,2975,0
SLC7A1,2178,0
MID1,2861,0
AHI1,1350,0
RPS6KA5,2725,0
FGF17,2944,0
SH3GL2,2799,0
COL11A1,2420,0
CHMP2B,1033,0
ZNF667-AS1,2248,0
MSANTD3-TMEFF1,513,0
RNF182,2887,0
R3HCC1,1510,0
ZMYND8,2222,0
RP11-649A18.7,2943,0
GGA3,731,0
IL17D,1832,0
ADCY2,1754,0
RAB40C,2347,0
INPP5A,1981,0
USP9X,125,0
SYT1,2799,0
GLI3,2943,0
ZFYVE21,2325,0
SDR39U1,2206,0
BC017398,2182,0
ABCA11P,2783,0
SLC19A2,1896,0
THBS2,2284,0
GAS6,430,0
GYG1,2055,0
GSPT2,1024,0
P2RX7,2957,0
KLHDC2,2076,0
KCNJ16,2632,0
MIR1236,2949,0
KCNAB2,1982,0
TADA2B,2961,0
ARF5,2650,0
AX746492,2886,0
XYLT1,1438,0
CALCB,2980,0
LOC100506990,2110,0
MRFAP1,2882,0
PDZK1,2980,0
RP11-480D4.6,2980,0
ARNTL,2413,0
MIR6805,148,0
DYNLT3,2707,0
PRKRIR,1476,0
EMILIN3,2936,0
GRIN2A,2164,0
DIRAS2,2865,0
BNIP3L,2275,0
GCSH,2325,0
ZRANB2,2739,0
EDF1,184,0
GRIA2,2574,0
RPS6KA4,2874,0
MAP4K4,2889,0
ZFR,1405,0
HIBCH,2940,0
PRNP,2800,0
AGT,2795,0
CHCHD7,1150,0
ATP6V1B2,1969,0
C8orf88,2407,0
HHATL,466,0
TMEM97,1338,0
GLT8D1,1193,0
AK096592,2806,0
PRICKLE2,555,0
SEC14L4,2944,0
CD38,2980,0
PIRT,2284,0
PGM2L1,809,0
SCRIB,346,0
PSMA7,2105,0
ERLEC1,2002,0
OGN,2784,0
GMFB,854,0
PLEKHH1,1878,0
APLP1,469,0
STRN4,2943,0
PTPRK,2738,0
MFAP1,1103,0
TOP1,1731,0
CNTN1,785,0
SLC25A6,353,0
COX5A,2397,0
PSMD10,1006,0
PCDH9,2153,0
GAS7,2955,0
LSM1,2378,0
BLOC1S2,1433,0
COX7A2P2,2179,0
MAGEH1,1048,0
AK021804,2366,0
PHYH,2555,0
KIAA0247,1401,0
ENDOG,2273,0
DNAJA3,2615,0
NSA2,2351,0
TRA2B,2960,0
NARS,2799,0
DPP10,1636,0
SMAD1,1360,0
LOC101927673,1177,0
GOLGA7,2614,0
CYBRD1,2815,0
GEM,2284,0
TUBG1,1669,0
LPGAT1,1791,0
POMP,1636,0
TMEM158,1382,0
STEAP2,2817,0
SGSM2,600,0
SCAMP1,2960,0
RPL23,2958,0
FAM45A,2977,0
RDH11,62,0
ASAP1-IT1,2930,0
ZMIZ1,1514,0
NOXA1,1264,0
LRRC7,972,0
ZNF445,1593,0
RPL39,2598,0
TNFRSF1A,2388,0
FAM133B,1274,0
APOD,1629,0
SRRM1,265,0
GP1BB,2091,0
LOC100507388,2980,0
AMD1,301,0
IFI6,1588,0
C3orf80,2983,0
LOC401320,2944,0
CCT2,1866,0
TP53BP2,2887,0
DOK5,2549,0
KIAA1644,2343,0
COA6,1267,0
EIF3G,536,0
PAK6,2640,0
YWHAQ,2441,0
IDI1,2351,0
NSRP1,2819,0
MIR6513,2862,0
HILPDA,2827,0
LDOC1L,1920,0
FGF9,1157,0
PTPRS,30,0
HAX1,1848,0
MAGED4,1812,0
SLC46A3,2977,0
PLOD1,2937,0
RAB5A,2435,0
PGRMC1,796,0
SUMO1,2555,0
ATXN1,1283,0
NTRK2,1879,0
ARPP19,2424,0
SPATA20,430,0
PSMC6,2479,0
C3orf43,2980,0
ATXN10,1949,0
DYSF,2975,0
DUOXA2,2979,0
SEPT7P2,2845,0
SSU72,1230,0
WLS,2941,0
SOX8,2889,0
AFG3L2,2865,0
MBIP,2936,0
PAM,2840,0
ATP6V0B,2686,0
RMDN3,2486,0
RPL18P10,1927,0
RNPC3,2567,0
FAM178B,2783,0
FNDC4,2273,0
GPR83,1588,0
PAIP1,2876,0
TSC1,2805,0
EEF1A2,2753,0
MBNL2,2878,0
AK5,2864,0
RAB3A,442,0
MICU3,2865,0
FTL,2409,0
FAM199X,1509,0
HTATSF1,2742,0
RP11-271C24.3,2725,1
SPATA2L,586,0
XRN1,1134,0
LOC728730,2845,0
USMG5,2838,0
PARD6A,1022,0
DEK,1990,0
CHCHD2,1976,0
MAP6,1073,0
ERMN,1878,0
UBQLN4,2820,0
SCN4B,2620,0
UBE2D2,2467,0
RP11-15P13.1,2944,0
GABRB1,2157,0
LOC100288911,880,0
ENO2,332,0
USP12,1484,0
YAP1,2936,0
LRP11,2739,0
KCNQ3,2533,0
RCC2,2872,0
NDUFS3,1734,0
KIAA0513,1122,0
DQ592230,170,0
SNW1,2762,0
DAZAP2,2564,0
RNF175,2391,0
ANKRD9,306,0
RANBP6,2164,0
LOC100506725,2944,0
SEMA3F,2389,0
AK094733,2944,0
HES6,2664,0
LGI4,1135,0
STRAP,1898,0
SYCN,2945,0
PNPT1,2872,0
TNS3,2795,0
KMT2D,464,0
DNTTIP2,1842,0
RAB8B,1050,0
LOC439994,464,0
CDK7,771,0
HECW1,2935,0
MTFR1L,2105,0
ASAP2,2459,0
CAPN2,2705,0
APOBEC3C,2944,0
SRGAP2B,2957,0
TBC1D9,823,0
STX8,2273,0
F8A1,880,0
FUNDC2,2810,0
USP32,1067,0
GTF2H4,2944,0
APMAP,445,0
LGALS3,2899,0
RAP1GAP,214,0
RPL32,2603,0
LRRC49,2867,0
IGSF21,1808,0
HOMER1,2992,0
R3HDM4,2100,0
NLK,2739,0
ASAP1,2977,0
ZNF184,1770,0
LCE1B,2945,0
FOXP1,1746,0
RP11-999E24.3,110,0
ANKRD27,479,0
MKL2,2994,0
GNB2,2884,0
HSPA12A,2594,0
TSR2,566,0
ERC2,855,0
SLC22A17,1811,0
CAPZA2,1024,0
LINC00294,2013,0
ADH4,2886,0
ATP5G3,945,0
LAMP1,2410,0
COMMD1,2273,0
FAM216A,1653,0
ETNPPL,2782,0
ATP1A1,2840,0
SCD,2889,0
DDX27,2740,0
COX7A2,2838,0
NT5C1B-RDH14,1639,0
LPL,1725,0
LOC101928826,2598,0
COX7C,1507,0
METTL7A,2706,0
TRIM2,2970,0
ANKRD36,1704,0
AC068039.4,2897,0
CD47,1571,0
MRPL3,2128,0
ACBD6,771,0
LDHA,332,0
CXCR4,2633,0
VDAC3,2442,0
MTTP,2944,0
ZNF292,2806,0
MYO9A,2807,0
TMEM100,2764,0
MRPL36,1662,0
PRR34-AS1,2889,1
ANKRD13A,2957,0
OLFM1,2625,0
GBP2,2886,0
G6PC3,1448,0
PTRHD1,1022,0
PLAT,2943,0
C19orf43,680,0
NAP1L5,2826,0
PDLIM1,2631,0
RPS20,2520,0
LAMTOR1,2920,0
UBR5,2411,0
TBL1XR1,1635,0
FAM219A,293,0
CHL1,2775,0
NR1H3,2944,0
BC047484,573,0
HS3ST4,1962,0
ATOX1,756,0
RPL10A,2838,0
ZNF638,1796,0
HIP1R,2611,0
LINC01126,2874,0
LOC149373,2943,0
AC091133.1,2411,0
EFNB2,2328,0
NRGN,561,0
PLEKHB2,1432,0
DTD1,64,0
AKT3,2384,0
SLC7A11,2862,0
FAM226A,2698,0
TOB2,2099,0
MT2A,2520,0
PTPLB,1409,0
LOC646762,2937,0
HNRNPM,1146,0
FOXG1,2993,0
BC033323,2944,0
REEP2,2438,0
MLC1,2324,0
BPTF,2034,0
PCDHA1,323,0
SCN8A,1826,0
HIGD1A,2707,0
NEUROD6,1382,0
KCMF1,1196,0
MRPL33,1746,0
AMOTL2,2567,0
TTYH1,2941,0
NOTCH2,2887,0
C16orf80,1649,0
LOC102724842,2944,0
STARD3NL,929,0
GLS,2249,0
PTPRM,1104,0
PCNP,1089,0
MUT,2773,0
FNBP1,2715,0
KCTD12,666,0
PLD6,2785,0
TTC28,2820,0
RHBDD2,663,0
BTBD3,340,0
ZCCHC12,1587,0
PINLYP,2783,0
LCN15,2944,0
ERBB2IP,2889,0
NT5C3A,681,0
LOC101929886,2347,0
LAPTM4B,2926,0
PHGDH,2254,0
SARS,1616,0
GABRA1,2252,0
ID3,2914,0
HSCB,2943,0
TXNIP,2889,0
RXRA,573,0
YPEL2,2210,0
APOA1BP,1849,0
MYO6,2899,0
FBXO11,2762,0
C14orf132,131,0
ECHS1,284,0
MAPT,215,0
TAOK3,751,0
HBB,2924,0
RP4-575N6.5,2944,0
SMARCD3,455,0
RNF20,2141,0
TCF25,189,0
MEIS2,1763,0
PLEKHH3,2980,0
SNN,2234,0
NOL11,1197,0
CLCN6,17,0
TMBIM6,1754,0
DSG1,2980,0
PRKCA,116,0
LINC00844,2989,0
GGCT,2647,0
MYO10,2940,0
DQ570835,1816,0
EDNRB,2939,0
PSMB3,2965,0
NXN,2861,0
TIMM23,1987,0
GNA13,2899,0
EEF2K,1575,0
QKI,2498,0
PREPL,2865,0
BC040734,501,0
H2AFV,1990,0
GRM3,2019,0
CLCN4,924,0
PSMB7,2033,0
RHEB,1104,0
OCIAD2,482,0
ESRRG,501,0
YTHDF1,2235,0
EVL,2616,0
YARS,1466,0
CAMK2N1,2233,0
TXNDC12,2487,0
TSPYL4,2800,0
ABHD14A,536,0
TUBA1C,2799,0
SCAMP3,2710,0
LINC00969,2834,0
GAS2L1,2109,0
PAQR3,892,0
XK,2216,0
PRPSAP2,2061,0
CACYBP,2602,0
C1orf198,2889,0
SMARCA2,1696,0
EXOC3L2,1592,0
ZNF706,842,0
LOC389199,2944,0
GPM6A,2838,0
UPF2,2207,0
SEC61B,1971,0
LOC100289058,2944,0
SBDS,1230,0
F3,2794,0
DNAJB9,1089,0
ZRSR2,610,0
PIK3CB,2878,0
LOC340085,1592,0
NCDN,1812,0
RP11-846E15.2,1540,0
ZNF750,2980,0
C1D,1083,0
PGBD5,436,0
ADAM10,1359,0
TCF7,1233,0
CACNG8,1480,0
C4orf48,671,0
MZT2B,1705,0
SLC25A44,2074,0
USP48,1456,0
RNF123,895,0
NAV1,395,0
VPS16,1982,0
DYNLL2,1453,0
DNAJA2,420,0
AKAP11,1666,0
LOC101928830,6,0
QDPR,2235,0
RLIM,10,0
RPL35,2150,0
NALCN,2096,0
RAB15,2166,0
CNDP1,1878,0
LOC101929694,2980,0
ELOVL7,2899,0
P2RX5-TAX1BP3,1676,0
TBC1D24,1312,0
DISP2,280,0
AK025288,2957,0
NACC2,2794,0
VEGFA,2815,0
LY6H,1403,0
NFIB,1749,0
AK097836,2980,0
RPLP1,2111,0
ASH1L,1966,0
ACKR3,2914,0
CALN1,1661,0
BASP1,2826,0
NACAP1,1966,0
GABRD,2368,0
SPRY2,2459,0
RCN1,2819,0
RIMS2,1170,0
ARHGAP5,1630,0
ATF4,2205,0
OCIAD1,68,0
RBMXL1,2937,0
SYT6,1562,0
MPC2,2460,0
RGPD3,2918,0
JMJD7-PLA2G4B,1233,0
CTNND2,1935,0
C1QTNF4,1895,0
CCDC92,1833,0
LRP1B,1410,0
H2AFZ,1899,0
LOC101928820,2944,0
MED13L,2099,0
UBL3,1432,0
UBE2D4,418,0
SMNDC1,2947,0
NSG1,2435,0
LOC100129361,1056,0
DAAM1,2110,0
IARS2,686,0
RTCB,1845,0
C19orf33,2979,0
MLF2,2569,0
RPS3A,2299,0
LOC101060321,2956,0
GPATCH8,2208,0
PPP6R1,1232,0
STX1A,1168,0
KHDRBS3,1019,0
TBK1,411,0
BEND6,2475,0
ANKMY2,1776,0
PRRT2,600,0
PMP2,2697,0
RP4-710M16.1,1233,0
FAM222A,2943,0
TBC1D30,2483,0
VAV3,2573,0
ELAVL3,2740,0
CIRBP,2172,0
STRIP1,2615,0
NR2C2,1034,0
PMP22,2887,0
RICTOR,1409,0
SDCBP,2707,0
MIA-RAB4B,1809,0
MPHOSPH8,2191,0
TATDN1,756,0
ANXA7,480,0
RING1,2346,0
KDM2B,1283,0
PHF1,2568,0
NRCAM,2707,0
KLF2,2914,0
CEP164,2834,0
ANKS1B,96,0
RELL1,2862,0
RPL24,2529,0
TXN2,2118,0
MCF2L2,2875,0
GLRX,2329,0
IARS,1330,0
NREP,1009,0
HPCAL4,1166,0
SLC25A36,1091,0
SLC32A1,2368,0
PEF1,648,0
SEPW1,2233,0
KIAA1279,2995,0
ATP5G2,2857,0
DROSHA,2165,0
C8orf60,2886,0
TMEM147,1441,0
PSMD12,996,0
PGP,1982,0
NFIL3,2413,0
KLHL3,1219,0
MGC27345,1022,0
ARPC5L,2578,0
SRP68,2768,0
FBXL3,1514,0
SERPINE2,2496,0
HPCAL1,1219,0
PTPRN2,2694,0
SV2B,445,0
TENM2,2562,0
PLEKHM3,2946,0
AL022344.5,2875,0
TMEM14B,2879,0
SLC25A29,2591,0
ACBD3,1196,0
MET,2545,0
SENP1,2944,0
STAM,1719,0
IGFBP3,2631,0
PIGY,1696,0
CCNDBP1,2891,0
POPDC3,1997,0
BTNL9,1760,0
NPTN-IT1,109,0
FHL3,2944,0
TSPAN3,80,0
RNF6,1007,0
DPP6,107,0
MRPL40,2273,0
ATP6V0D1,2318,0
RPL22,2153,0
SLC48A1,1003,0
RP11-2E11.9,1416,0
LPPR4,339,0
THTPA,2270,0
CXXC5,159,0
FAT3,109,0
LOC101928061,1514,0
FXYD6,2371,0
MICU2,2954,0
SRP9,2739,0
MTRR,1219,0
ATP5I,2310,0
PSD2,2795,0
STMN2,2826,0
RASA2,2871,0
EZR,2632,0
IFFO1,1295,0
ADD3,2697,0
PTPLAD1,2428,0
MIR1304,2191,0
ADAMTS16,2944,0
GUCY1A3,2013,0
SGIP1,1719,0
LOC100287497,2944,0
CAMK2G,2929,0
LYRM1,2008,0
ZMAT3,2842,0
ZNF615,847,0
TTYH2,2899,0
PRICKLE2-AS3,2980,0
GMPPA,2930,0
ANK3,2865,0
C6orf48,2766,0
DBI,1998,0
CPEB1,2807,0
GLRX5,2894,0
SCAMP5,2010,0
AKAP2,2209,0
SORBS2,2640,0
PDCD10,1559,0
RP11-167H9.3,2944,0
RPL5,2530,0
NME7,332,0
PDHB,2541,0
ADD2,86,0
LOC101927702,2944,0
SCARB2,2193,0
FBXW12,139,0
DYNC1LI2,2234,0
ZDHHC17,2922,0
OLA1,1955,0
AXIN1,2944,0
MAP7D2,1330,0
KPNA2,2992,0
LRRC3B,2757,0
TMED8,2621,0
SLIRP,1945,0
LOC100233156,1142,0
MUM1,495,0
XPO6,2326,0
FZD7,1446,0
VTCN1,2945,0
UBE2E2,278,0
PPP1R16B,2109,0
MAN1C1,2976,0
PGF,57,0
PPA1,1014,0
BC048982,2980,0
MTCH1,2838,0
GNPAT,1842,0
MAP1B,2838,0
ERH,2236,0
HARS,205,0
MAGED1,332,0
CHGB,340,1
RSRC2,1300,0
HSD17B7,490,0
RPL21,2112,0
RSL1D1,1034,0
MALSU1,2555,0
MACROD2,1056,0
WASF2,2580,0
PEG3-AS1,1300,0
SLIT1,2161,0
ANKRD36C,2944,0
CYR61,2503,0
LOC339978,2945,0
C16orf89,2633,0
SLC14A1,2941,0
TMEM178A,446,0
CYFIP2,188,0
LDLRAD3,2901,0
PCOLCE-AS1,2897,0
FLJ43315,2980,0
WASH1,731,0
TAS2R19,2945,0
CADPS2,2620,0
HRK,1674,0
HIPK2,2794,0
ZNF675,2945,0
LMBRD2,2391,0
TRIM40,2980,0
MAP4,1626,0
RP11-680F8.4,2930,0
CHM,2061,0
PTMA,1991,0
FANCL,1576,0
LBR,1599,0
RBBP7,2643,0
HYOU1,2538,0
PEG3,2157,0
CCNG1,1732,0
MZF1,740,0
EBAG9,2555,0
HMBOX1,2989,0
LOC101927057,362,0
SNX18,2913,0
CPOX,1858,0
NDN,930,0
IMMT,738,0
DYNLRB1,1605,0
SSB,2337,0
SLC7A14,1588,0
ABCC5,1490,0
NRXN1,2475,0
MICAL2,109,0
ZP4,2783,0
FOPNL,1444,0
LOC101928205,2785,0
15-Sep,1864,0
TRIM4,1592,0
TTC7B,2908,0
AF086154,2945,0
GAK,1747,0
OLFML2B,2783,0
POLA1,2897,0
CENPE,2980,0
JARID2,2222,0
ACTG1P4,2526,0
RAB10,1917,0
NUDT19,1896,0
IGFBP7,2498,0
KIAA0391,763,0
IGDCC4,2941,0
CSMD3,385,0
EGR1,1605,0
NPY,803,0
LSM14A,2473,0
FRY,1034,0
IK,2949,0
CTSE,2874,0
CCDC47,13,0
NECAB2,586,0
SLC7A2,2914,0
BCLAF1,1864,0
KIAA1045,1916,0
IKBKAP,301,0
SOWAHA,2994,0
SLC38A11,2985,0
ELOVL4,1556,0
VPS4B,2912,0
